flight_number,source,destination,departure_ts,arrival_ts,total_seats,price
SG7483,Indore,Nagpur,2025-08-07T12:12:00Z,2025-08-07T19:47:00Z,100,4951.46
SG3149,Jaipur,Kolkata,2025-08-28T14:14:00Z,2025-08-28T21:50:00Z,219,4492.82
G86185,Chennai,Mumbai,2025-08-19T08:19:00Z,2025-08-19T14:22:00Z,117,11553.71
AI2695,Chennai,Ahmedabad,2025-08-08T12:38:00Z,2025-08-08T14:48:00Z,168,7112.74
SG7362,Delhi,Indore,2025-08-02T06:20:00Z,2025-08-02T11:01:00Z,155,2643.13
G88349,Guwahati,Kochi,2025-08-27T02:03:00Z,2025-08-27T07:14:00Z,169,11152.73
6E5428,Guwahati,Kochi,2025-08-07T01:56:00Z,2025-08-07T06:11:00Z,104,11292.91
UK5011,Pune,Hyderabad,2025-08-10T22:51:00Z,2025-08-11T05:48:00Z,192,8745.01
AI2033,Guwahati,Nagpur,2025-08-26T16:29:00Z,2025-08-27T03:10:00Z,218,4561.55
6E4538,Goa,Mumbai,2025-08-26T10:43:00Z,2025-08-26T17:23:00Z,180,5681.59
SG7033,Mumbai,Kolkata,2025-08-28T15:40:00Z,2025-08-28T20:36:00Z,149,11698.44
6E6781,Hyderabad,Kolkata,2025-08-04T05:57:00Z,2025-08-04T07:28:00Z,148,10092.68
UK357,Pune,Jaipur,2025-08-07T09:02:00Z,2025-08-07T18:01:00Z,246,13882.91
AI8962,Indore,Goa,2025-08-16T13:02:00Z,2025-08-16T16:16:00Z,218,4248.16
AI7224,Delhi,Goa,2025-08-10T12:03:00Z,2025-08-10T17:07:00Z,215,9628.28
SG8222,Kolkata,Lucknow,2025-08-27T18:32:00Z,2025-08-27T19:38:00Z,193,7489.81
UK9905,Lucknow,Kolkata,2025-08-28T07:03:00Z,2025-08-28T11:28:00Z,141,11088.9
AI141,Jaipur,Ahmedabad,2025-08-26T17:52:00Z,2025-08-27T03:45:00Z,182,14589.55
G89858,Jaipur,Kochi,2025-08-10T16:41:00Z,2025-08-11T01:41:00Z,181,2623.86
G84465,Indore,Goa,2025-08-26T13:19:00Z,2025-08-26T22:04:00Z,157,14191.94
6E1414,Kochi,Kolkata,2025-08-11T13:11:00Z,2025-08-11T23:31:00Z,216,11513.02
6E1703,Pune,Guwahati,2025-08-09T07:50:00Z,2025-08-09T15:13:00Z,116,12114.82
6E2672,Chennai,Pune,2025-08-25T09:09:00Z,2025-08-25T16:17:00Z,180,2086.02
SG5740,Kolkata,Mumbai,2025-08-23T20:34:00Z,2025-08-24T05:03:00Z,176,12801.76
AI6104,Mumbai,Indore,2025-08-05T11:10:00Z,2025-08-05T18:24:00Z,220,2720.15
SG630,Jaipur,Lucknow,2025-08-12T01:03:00Z,2025-08-12T10:17:00Z,244,14727.82
SG5779,Chennai,Lucknow,2025-08-14T03:31:00Z,2025-08-14T07:15:00Z,126,11288.47
AI3307,Kolkata,Mumbai,2025-08-09T00:43:00Z,2025-08-09T06:45:00Z,181,11307.3
AI4081,Chennai,Goa,2025-08-24T06:23:00Z,2025-08-24T16:25:00Z,238,5216.46
6E194,Goa,Lucknow,2025-08-21T16:27:00Z,2025-08-21T20:11:00Z,133,2167.95
G83448,Bangalore,Nagpur,2025-08-01T12:07:00Z,2025-08-01T17:41:00Z,211,12246.6
G89834,Ahmedabad,Goa,2025-08-23T07:17:00Z,2025-08-23T12:08:00Z,233,2667.95
UK2160,Kochi,Hyderabad,2025-08-10T11:45:00Z,2025-08-10T15:01:00Z,122,11845.61
SG7295,Goa,Ahmedabad,2025-08-21T00:08:00Z,2025-08-21T09:42:00Z,154,6132.62
6E7891,Chennai,Hyderabad,2025-08-01T08:22:00Z,2025-08-01T16:18:00Z,235,6915.38
G85011,Mumbai,Chennai,2025-08-10T09:41:00Z,2025-08-10T12:35:00Z,171,2476.68
UK7288,Guwahati,Hyderabad,2025-08-09T18:52:00Z,2025-08-10T02:42:00Z,246,14089.91
SG7849,Pune,Nagpur,2025-08-19T18:11:00Z,2025-08-20T00:58:00Z,207,5310.99
AI8048,Ahmedabad,Chennai,2025-08-06T14:58:00Z,2025-08-06T22:36:00Z,220,14033.32
AI551,Mumbai,Goa,2025-08-13T09:25:00Z,2025-08-13T17:04:00Z,222,9191.71
SG5312,Delhi,Kochi,2025-08-09T10:57:00Z,2025-08-09T20:52:00Z,205,3492.7
SG3221,Goa,Ahmedabad,2025-08-04T06:14:00Z,2025-08-04T12:01:00Z,117,3194.94
SG489,Guwahati,Mumbai,2025-08-06T23:06:00Z,2025-08-07T09:39:00Z,140,12571.21
UK6373,Pune,Guwahati,2025-08-18T10:07:00Z,2025-08-18T19:09:00Z,231,5143.71
SG7370,Indore,Hyderabad,2025-08-14T10:55:00Z,2025-08-14T17:01:00Z,130,6111.35
AI108,Bangalore,Kochi,2025-08-23T20:32:00Z,2025-08-24T07:12:00Z,132,13859.32
6E7301,Chennai,Mumbai,2025-08-19T05:41:00Z,2025-08-19T11:58:00Z,141,8032.42
AI205,Pune,Lucknow,2025-08-04T10:19:00Z,2025-08-04T14:41:00Z,111,5932.24
G81586,Indore,Chennai,2025-08-08T22:09:00Z,2025-08-09T02:10:00Z,133,14682.13
AI1105,Pune,Nagpur,2025-08-03T01:04:00Z,2025-08-03T04:01:00Z,248,6730.25
UK6046,Delhi,Pune,2025-08-21T03:12:00Z,2025-08-21T04:44:00Z,229,4655.78
G84375,Mumbai,Chennai,2025-08-01T15:52:00Z,2025-08-01T22:46:00Z,194,11705.67
6E688,Guwahati,Lucknow,2025-08-25T18:12:00Z,2025-08-26T00:57:00Z,182,8606.11
G84818,Bangalore,Chennai,2025-08-12T17:45:00Z,2025-08-13T02:21:00Z,107,4388.27
6E1403,Jaipur,Guwahati,2025-08-24T04:01:00Z,2025-08-24T11:52:00Z,164,6556.57
G82444,Hyderabad,Indore,2025-08-26T21:58:00Z,2025-08-27T08:09:00Z,239,6885.39
G83629,Bangalore,Goa,2025-08-17T15:59:00Z,2025-08-18T02:31:00Z,147,13366.32
AI7005,Mumbai,Bangalore,2025-08-14T11:57:00Z,2025-08-14T20:19:00Z,131,7915.91
SG9145,Bangalore,Kolkata,2025-08-04T04:59:00Z,2025-08-04T07:52:00Z,125,3421.47
UK1253,Kochi,Indore,2025-08-12T17:16:00Z,2025-08-13T00:47:00Z,172,11535.78
SG6049,Nagpur,Guwahati,2025-08-09T11:19:00Z,2025-08-09T21:44:00Z,176,13225.42
UK1172,Mumbai,Bangalore,2025-08-02T16:29:00Z,2025-08-02T20:23:00Z,197,5168.64
AI2797,Ahmedabad,Mumbai,2025-08-09T20:11:00Z,2025-08-09T21:13:00Z,236,5198.47
SG2595,Lucknow,Mumbai,2025-08-05T15:09:00Z,2025-08-06T01:47:00Z,161,14679.3
SG8144,Chennai,Kolkata,2025-08-25T06:33:00Z,2025-08-25T16:14:00Z,170,7721.9
SG2729,Guwahati,Bangalore,2025-08-13T13:20:00Z,2025-08-13T16:57:00Z,200,10892.08
UK4116,Pune,Lucknow,2025-08-26T06:34:00Z,2025-08-26T16:33:00Z,240,5040.61
G82218,Kolkata,Pune,2025-08-03T06:19:00Z,2025-08-03T11:02:00Z,199,11766.6
AI5743,Goa,Hyderabad,2025-08-12T23:16:00Z,2025-08-13T07:33:00Z,106,3540.42
G89501,Delhi,Nagpur,2025-08-01T04:04:00Z,2025-08-01T10:01:00Z,185,11190.02
SG8576,Ahmedabad,Nagpur,2025-08-14T20:01:00Z,2025-08-14T23:40:00Z,243,10890.56
G88860,Kolkata,Ahmedabad,2025-08-06T19:36:00Z,2025-08-07T04:16:00Z,220,5068.45
UK2007,Kolkata,Chennai,2025-08-22T00:34:00Z,2025-08-22T08:56:00Z,137,8754.19
AI3159,Chennai,Mumbai,2025-08-27T18:16:00Z,2025-08-28T00:02:00Z,183,7218.17
SG3313,Bangalore,Pune,2025-08-25T02:41:00Z,2025-08-25T09:30:00Z,110,14490.34
SG2077,Hyderabad,Lucknow,2025-08-07T20:27:00Z,2025-08-08T04:33:00Z,246,12122.63
AI4475,Indore,Lucknow,2025-08-28T10:12:00Z,2025-08-28T16:14:00Z,189,8808.03
6E8626,Jaipur,Indore,2025-08-18T13:24:00Z,2025-08-18T20:36:00Z,233,3384.06
G8234,Pune,Delhi,2025-08-27T04:20:00Z,2025-08-27T10:08:00Z,100,4842.38
6E8013,Ahmedabad,Kochi,2025-08-08T04:59:00Z,2025-08-08T06:19:00Z,134,8018.23
G87630,Bangalore,Chennai,2025-08-20T18:48:00Z,2025-08-21T05:33:00Z,191,14250.26
G86533,Indore,Nagpur,2025-08-14T19:20:00Z,2025-08-15T00:38:00Z,179,3332.11
SG6717,Lucknow,Hyderabad,2025-08-09T18:46:00Z,2025-08-10T04:28:00Z,207,4144.53
AI9111,Indore,Mumbai,2025-08-09T22:22:00Z,2025-08-10T08:43:00Z,244,14881.09
AI6983,Guwahati,Bangalore,2025-08-01T00:57:00Z,2025-08-01T08:05:00Z,166,8999.62
6E8849,Nagpur,Kolkata,2025-08-24T12:00:00Z,2025-08-24T19:04:00Z,139,2899.91
G81460,Kochi,Delhi,2025-08-07T03:34:00Z,2025-08-07T08:54:00Z,110,14965.53
UK3308,Goa,Lucknow,2025-08-08T01:21:00Z,2025-08-08T06:30:00Z,163,2768.13
G86483,Bangalore,Pune,2025-08-08T02:18:00Z,2025-08-08T05:00:00Z,134,7470.09
UK1101,Pune,Hyderabad,2025-08-02T02:14:00Z,2025-08-02T05:37:00Z,160,5553.41
AI443,Bangalore,Kochi,2025-08-03T14:31:00Z,2025-08-03T19:03:00Z,115,10278.78
AI4360,Hyderabad,Kolkata,2025-08-05T07:15:00Z,2025-08-05T16:41:00Z,198,10564.0
AI7646,Kochi,Jaipur,2025-08-05T08:30:00Z,2025-08-05T18:40:00Z,195,9674.98
G83569,Mumbai,Ahmedabad,2025-08-17T05:35:00Z,2025-08-17T14:11:00Z,190,8081.0
G82642,Delhi,Kolkata,2025-08-28T19:04:00Z,2025-08-28T23:49:00Z,189,4537.86
UK6114,Kochi,Mumbai,2025-08-26T05:10:00Z,2025-08-26T06:51:00Z,194,7739.5
SG3951,Guwahati,Kochi,2025-08-01T23:19:00Z,2025-08-02T05:53:00Z,179,3563.85
6E3879,Guwahati,Ahmedabad,2025-08-13T18:44:00Z,2025-08-14T04:35:00Z,229,12958.28
AI183,Delhi,Guwahati,2025-08-28T10:37:00Z,2025-08-28T17:20:00Z,215,2168.94
SG4553,Goa,Delhi,2025-08-13T05:49:00Z,2025-08-13T11:15:00Z,132,14977.16
UK9999,Kochi,Delhi,2025-08-06T16:35:00Z,2025-08-07T01:37:00Z,166,8125.09
SG201,Mumbai,Indore,2025-08-09T04:52:00Z,2025-08-09T10:19:00Z,109,12759.34
AI5348,Goa,Delhi,2025-08-19T23:50:00Z,2025-08-20T04:36:00Z,208,5590.86
SG5178,Delhi,Goa,2025-08-06T18:20:00Z,2025-08-07T02:56:00Z,140,2818.74
AI1464,Bangalore,Hyderabad,2025-08-11T14:48:00Z,2025-08-11T18:41:00Z,227,2746.81
AI4085,Chennai,Lucknow,2025-08-21T12:26:00Z,2025-08-21T15:28:00Z,128,11739.54
SG7831,Indore,Delhi,2025-08-07T05:49:00Z,2025-08-07T10:29:00Z,222,4188.27
AI1656,Chennai,Bangalore,2025-08-04T18:22:00Z,2025-08-05T02:35:00Z,143,12614.7
6E140,Lucknow,Pune,2025-08-04T17:28:00Z,2025-08-04T22:45:00Z,142,2765.98
6E2174,Chennai,Ahmedabad,2025-08-17T06:35:00Z,2025-08-17T12:11:00Z,162,9843.48
G89965,Kolkata,Ahmedabad,2025-08-01T01:45:00Z,2025-08-01T08:03:00Z,159,3301.64
AI6740,Pune,Chennai,2025-08-16T02:03:00Z,2025-08-16T12:00:00Z,222,10520.59
SG7671,Ahmedabad,Pune,2025-08-16T07:37:00Z,2025-08-16T09:05:00Z,197,10829.34
UK7650,Goa,Hyderabad,2025-08-25T07:25:00Z,2025-08-25T16:57:00Z,155,13679.81
G88840,Bangalore,Hyderabad,2025-08-28T19:29:00Z,2025-08-29T00:14:00Z,234,8696.49
AI1607,Goa,Pune,2025-08-16T10:47:00Z,2025-08-16T12:59:00Z,121,11974.86
6E5591,Chennai,Indore,2025-08-23T07:12:00Z,2025-08-23T14:27:00Z,126,14259.46
G8854,Guwahati,Bangalore,2025-08-24T07:55:00Z,2025-08-24T14:03:00Z,233,14999.44
AI6804,Chennai,Jaipur,2025-08-13T18:30:00Z,2025-08-14T01:59:00Z,238,14275.62
UK3256,Indore,Delhi,2025-08-08T02:27:00Z,2025-08-08T08:46:00Z,184,13878.43
AI1024,Ahmedabad,Goa,2025-08-19T04:30:00Z,2025-08-19T06:22:00Z,178,7447.59
6E675,Goa,Ahmedabad,2025-08-27T04:20:00Z,2025-08-27T12:37:00Z,219,9018.9
AI2328,Chennai,Jaipur,2025-08-26T01:21:00Z,2025-08-26T06:56:00Z,214,11509.74
AI6567,Pune,Delhi,2025-08-24T19:23:00Z,2025-08-24T21:59:00Z,160,7741.3
AI5863,Mumbai,Guwahati,2025-08-22T12:59:00Z,2025-08-22T14:37:00Z,207,12618.1
AI9611,Mumbai,Hyderabad,2025-08-01T18:05:00Z,2025-08-02T01:37:00Z,159,13230.09
AI2295,Mumbai,Pune,2025-08-21T09:15:00Z,2025-08-21T16:09:00Z,159,8433.3
UK7817,Goa,Delhi,2025-08-23T13:07:00Z,2025-08-23T21:29:00Z,177,8319.05
UK8847,Kolkata,Jaipur,2025-08-21T17:51:00Z,2025-08-21T19:00:00Z,116,9379.59
SG3825,Delhi,Bangalore,2025-08-12T22:58:00Z,2025-08-13T09:29:00Z,163,8360.33
AI400,Bangalore,Guwahati,2025-08-26T12:58:00Z,2025-08-26T21:58:00Z,100,5119.88
G89873,Pune,Jaipur,2025-08-16T19:07:00Z,2025-08-17T01:12:00Z,173,12569.8
G87179,Bangalore,Indore,2025-08-11T07:13:00Z,2025-08-11T14:39:00Z,194,14326.39
6E5191,Pune,Hyderabad,2025-08-18T16:55:00Z,2025-08-18T23:27:00Z,246,11095.12
G82538,Kolkata,Pune,2025-08-15T04:03:00Z,2025-08-15T14:51:00Z,199,8732.87
AI2471,Indore,Hyderabad,2025-08-17T17:56:00Z,2025-08-17T19:46:00Z,100,10048.42
SG1327,Kolkata,Nagpur,2025-08-28T13:02:00Z,2025-08-28T22:40:00Z,175,4850.46
G8447,Goa,Mumbai,2025-08-03T17:47:00Z,2025-08-03T19:06:00Z,236,2947.33
AI1792,Kolkata,Goa,2025-08-05T21:19:00Z,2025-08-06T07:40:00Z,198,2954.62
SG4705,Pune,Kochi,2025-08-09T06:18:00Z,2025-08-09T14:01:00Z,135,9458.64
G84804,Goa,Guwahati,2025-08-14T23:42:00Z,2025-08-15T09:26:00Z,182,8620.12
G81890,Indore,Mumbai,2025-08-07T10:27:00Z,2025-08-07T13:20:00Z,136,3889.65
G89457,Bangalore,Kolkata,2025-08-22T00:56:00Z,2025-08-22T06:32:00Z,237,12749.23
SG3929,Mumbai,Kochi,2025-08-04T11:06:00Z,2025-08-04T13:58:00Z,100,5565.47
UK5441,Guwahati,Pune,2025-08-04T07:31:00Z,2025-08-04T15:02:00Z,139,14376.19
UK6235,Bangalore,Kolkata,2025-08-24T10:12:00Z,2025-08-24T15:24:00Z,121,10150.74
6E5922,Chennai,Pune,2025-08-12T04:50:00Z,2025-08-12T13:53:00Z,207,3833.3
AI8257,Pune,Ahmedabad,2025-08-26T20:28:00Z,2025-08-26T23:20:00Z,205,10230.92
G8644,Delhi,Lucknow,2025-08-27T12:14:00Z,2025-08-27T17:19:00Z,223,7291.24
G83637,Kolkata,Lucknow,2025-08-18T03:55:00Z,2025-08-18T07:41:00Z,174,14642.4
AI4745,Guwahati,Jaipur,2025-08-04T16:27:00Z,2025-08-05T01:13:00Z,112,2837.91
G88920,Nagpur,Indore,2025-08-22T18:59:00Z,2025-08-23T02:43:00Z,150,4042.52
G84293,Bangalore,Goa,2025-08-19T11:09:00Z,2025-08-19T14:38:00Z,190,2924.76
G87238,Jaipur,Hyderabad,2025-08-11T17:29:00Z,2025-08-11T23:02:00Z,153,2771.73
6E5916,Pune,Mumbai,2025-08-27T08:54:00Z,2025-08-27T10:17:00Z,222,4058.89
AI8145,Kochi,Bangalore,2025-08-08T11:27:00Z,2025-08-08T21:14:00Z,132,6033.2
AI7001,Pune,Chennai,2025-08-22T06:30:00Z,2025-08-22T15:43:00Z,104,2187.48
SG7616,Indore,Ahmedabad,2025-08-24T13:18:00Z,2025-08-24T15:00:00Z,222,4127.96
SG7488,Kolkata,Goa,2025-08-27T05:21:00Z,2025-08-27T08:46:00Z,218,13741.7
UK3607,Ahmedabad,Indore,2025-08-19T07:29:00Z,2025-08-19T11:35:00Z,183,4856.39
UK8620,Delhi,Bangalore,2025-08-25T08:59:00Z,2025-08-25T12:05:00Z,186,3871.88
AI6020,Goa,Nagpur,2025-08-02T10:07:00Z,2025-08-02T12:36:00Z,142,14721.94
AI3394,Bangalore,Jaipur,2025-08-28T13:13:00Z,2025-08-28T17:31:00Z,210,13976.74
AI2336,Lucknow,Guwahati,2025-08-03T12:09:00Z,2025-08-03T14:25:00Z,171,13304.07
AI9425,Lucknow,Pune,2025-08-19T13:51:00Z,2025-08-19T17:58:00Z,156,4738.93
SG7247,Mumbai,Kochi,2025-08-03T04:09:00Z,2025-08-03T11:13:00Z,249,5972.8
AI320,Nagpur,Mumbai,2025-08-01T22:11:00Z,2025-08-02T08:19:00Z,150,6832.76
UK3267,Goa,Delhi,2025-08-22T12:34:00Z,2025-08-22T14:46:00Z,234,4535.77
G8787,Mumbai,Ahmedabad,2025-08-03T00:43:00Z,2025-08-03T02:34:00Z,118,4007.91
G82154,Jaipur,Kochi,2025-08-17T01:36:00Z,2025-08-17T06:56:00Z,152,14302.23
UK4962,Pune,Chennai,2025-08-06T09:55:00Z,2025-08-06T17:28:00Z,211,4074.4
UK2589,Kochi,Kolkata,2025-08-22T20:35:00Z,2025-08-23T06:27:00Z,100,7723.31
6E2732,Jaipur,Lucknow,2025-08-24T03:28:00Z,2025-08-24T14:15:00Z,164,13639.11
AI6310,Goa,Lucknow,2025-08-28T05:50:00Z,2025-08-28T13:03:00Z,235,12736.75
UK2869,Bangalore,Indore,2025-08-04T21:47:00Z,2025-08-05T05:41:00Z,150,12475.38
G82286,Mumbai,Goa,2025-08-26T16:59:00Z,2025-08-26T22:17:00Z,102,5268.65
SG4889,Bangalore,Lucknow,2025-08-25T12:42:00Z,2025-08-25T18:40:00Z,125,4313.78
G89615,Goa,Guwahati,2025-08-16T19:17:00Z,2025-08-17T02:12:00Z,199,2764.78
UK3584,Guwahati,Indore,2025-08-18T00:50:00Z,2025-08-18T09:10:00Z,136,4138.71
AI9081,Delhi,Indore,2025-08-03T14:48:00Z,2025-08-03T18:56:00Z,199,14387.93
UK4288,Indore,Guwahati,2025-08-08T14:29:00Z,2025-08-08T18:47:00Z,197,9435.77
G89436,Lucknow,Pune,2025-08-16T21:56:00Z,2025-08-17T03:28:00Z,144,4644.72
6E5127,Delhi,Jaipur,2025-08-08T00:12:00Z,2025-08-08T05:05:00Z,164,11358.89
AI1032,Delhi,Lucknow,2025-08-03T22:02:00Z,2025-08-04T01:21:00Z,103,5890.78
UK4728,Bangalore,Hyderabad,2025-08-28T22:22:00Z,2025-08-29T03:59:00Z,128,4169.93
6E8394,Goa,Bangalore,2025-08-14T01:17:00Z,2025-08-14T07:18:00Z,187,2202.78
G84950,Bangalore,Kochi,2025-08-23T09:25:00Z,2025-08-23T19:10:00Z,201,14381.44
G8606,Lucknow,Goa,2025-08-23T08:35:00Z,2025-08-23T18:12:00Z,160,14703.69
6E553,Hyderabad,Bangalore,2025-08-15T02:37:00Z,2025-08-15T13:21:00Z,133,5583.84
AI1448,Lucknow,Kochi,2025-08-07T23:22:00Z,2025-08-08T04:15:00Z,195,11166.73
6E5281,Delhi,Ahmedabad,2025-08-06T09:16:00Z,2025-08-06T11:34:00Z,193,4589.13
AI9597,Hyderabad,Delhi,2025-08-20T20:19:00Z,2025-08-20T23:03:00Z,146,10839.03
AI7684,Chennai,Lucknow,2025-08-26T05:32:00Z,2025-08-26T16:05:00Z,103,3225.81
6E7526,Delhi,Nagpur,2025-08-25T12:22:00Z,2025-08-25T19:28:00Z,108,9513.01
UK4732,Kolkata,Nagpur,2025-08-23T03:02:00Z,2025-08-23T06:47:00Z,114,6033.26
G83135,Indore,Jaipur,2025-08-09T22:13:00Z,2025-08-10T00:42:00Z,100,12146.48
G82064,Guwahati,Jaipur,2025-08-27T08:41:00Z,2025-08-27T10:45:00Z,227,4116.27
SG8787,Mumbai,Guwahati,2025-08-14T22:28:00Z,2025-08-14T23:59:00Z,231,11104.46
UK2761,Kochi,Guwahati,2025-08-04T08:42:00Z,2025-08-04T12:21:00Z,196,9776.96
SG215,Mumbai,Indore,2025-08-10T20:31:00Z,2025-08-11T01:34:00Z,111,13109.63
G81854,Lucknow,Guwahati,2025-08-23T07:23:00Z,2025-08-23T16:43:00Z,242,14272.29
UK8130,Jaipur,Chennai,2025-08-09T03:10:00Z,2025-08-09T13:47:00Z,186,7510.66
SG4447,Lucknow,Mumbai,2025-08-25T11:39:00Z,2025-08-25T18:30:00Z,199,3959.39
6E3106,Mumbai,Ahmedabad,2025-08-16T06:12:00Z,2025-08-16T07:49:00Z,105,14117.01
6E4455,Guwahati,Goa,2025-08-12T20:06:00Z,2025-08-13T01:57:00Z,121,5115.38
AI226,Chennai,Bangalore,2025-08-04T23:36:00Z,2025-08-05T10:16:00Z,144,13177.33
UK5837,Bangalore,Delhi,2025-08-27T10:11:00Z,2025-08-27T19:35:00Z,171,3901.73
UK3951,Mumbai,Ahmedabad,2025-08-08T03:09:00Z,2025-08-08T13:07:00Z,220,6688.48
SG4484,Ahmedabad,Jaipur,2025-08-23T04:01:00Z,2025-08-23T07:45:00Z,121,14115.46
AI2137,Delhi,Pune,2025-08-28T04:29:00Z,2025-08-28T08:04:00Z,110,9351.36
UK3520,Mumbai,Kolkata,2025-08-11T21:11:00Z,2025-08-12T02:21:00Z,213,12305.81
SG4208,Chennai,Guwahati,2025-08-14T17:47:00Z,2025-08-14T20:02:00Z,110,13978.12
AI6854,Chennai,Ahmedabad,2025-08-16T14:11:00Z,2025-08-16T21:55:00Z,181,2104.54
6E1220,Hyderabad,Jaipur,2025-08-26T21:37:00Z,2025-08-27T04:22:00Z,118,6905.21
G87734,Chennai,Ahmedabad,2025-08-18T10:07:00Z,2025-08-18T15:39:00Z,140,8057.45
UK9804,Jaipur,Ahmedabad,2025-08-11T05:34:00Z,2025-08-11T06:48:00Z,121,7534.66
SG9392,Bangalore,Lucknow,2025-08-14T13:48:00Z,2025-08-14T18:55:00Z,152,2547.09
G88805,Ahmedabad,Kolkata,2025-08-28T14:40:00Z,2025-08-29T00:11:00Z,140,11560.39
G8441,Ahmedabad,Hyderabad,2025-08-26T07:23:00Z,2025-08-26T12:21:00Z,112,6466.49
AI9505,Goa,Lucknow,2025-08-07T23:08:00Z,2025-08-08T07:41:00Z,221,10067.61
UK882,Indore,Mumbai,2025-08-07T17:55:00Z,2025-08-07T19:21:00Z,218,14601.31
SG3639,Goa,Bangalore,2025-08-22T21:31:00Z,2025-08-23T07:46:00Z,172,4978.34
6E3725,Ahmedabad,Delhi,2025-08-02T06:46:00Z,2025-08-02T15:21:00Z,143,2826.87
6E9460,Mumbai,Kochi,2025-08-27T05:54:00Z,2025-08-27T08:31:00Z,134,9433.3
6E8529,Kochi,Chennai,2025-08-16T23:47:00Z,2025-08-17T10:22:00Z,206,6780.72
G8131,Pune,Kolkata,2025-08-15T16:29:00Z,2025-08-16T02:09:00Z,169,9221.65
UK7258,Mumbai,Delhi,2025-08-21T09:30:00Z,2025-08-21T19:23:00Z,132,10149.29
SG7953,Goa,Hyderabad,2025-08-11T19:08:00Z,2025-08-12T02:06:00Z,221,3659.98
SG9407,Bangalore,Kolkata,2025-08-27T09:08:00Z,2025-08-27T10:16:00Z,229,14707.64
SG1576,Ahmedabad,Pune,2025-08-20T03:13:00Z,2025-08-20T11:51:00Z,120,6385.87
6E6392,Ahmedabad,Hyderabad,2025-08-06T19:14:00Z,2025-08-07T02:13:00Z,193,8972.56
UK3381,Chennai,Kolkata,2025-08-05T10:05:00Z,2025-08-05T19:51:00Z,109,4722.9
AI4117,Bangalore,Kochi,2025-08-27T05:41:00Z,2025-08-27T12:41:00Z,116,6200.97
6E7639,Ahmedabad,Chennai,2025-08-23T18:24:00Z,2025-08-24T04:42:00Z,141,10144.4
AI1870,Ahmedabad,Lucknow,2025-08-13T07:53:00Z,2025-08-13T09:06:00Z,196,2997.79
UK9112,Indore,Nagpur,2025-08-09T14:09:00Z,2025-08-09T21:36:00Z,191,11801.45
SG726,Indore,Kochi,2025-08-25T22:28:00Z,2025-08-25T23:51:00Z,108,11789.83
SG1820,Jaipur,Ahmedabad,2025-08-15T16:22:00Z,2025-08-15T20:29:00Z,174,8747.09
UK7561,Goa,Guwahati,2025-08-04T01:22:00Z,2025-08-04T04:46:00Z,157,8009.46
UK3509,Bangalore,Pune,2025-08-21T12:11:00Z,2025-08-21T20:21:00Z,146,8280.0
6E5689,Lucknow,Delhi,2025-08-09T01:34:00Z,2025-08-09T11:29:00Z,227,12586.11
SG2665,Guwahati,Ahmedabad,2025-08-26T16:48:00Z,2025-08-26T20:18:00Z,147,2198.43
G81144,Jaipur,Goa,2025-08-01T23:21:00Z,2025-08-02T05:54:00Z,148,11577.41
G85644,Lucknow,Guwahati,2025-08-04T03:45:00Z,2025-08-04T12:02:00Z,154,9450.36
AI2236,Kochi,Jaipur,2025-08-27T09:31:00Z,2025-08-27T18:48:00Z,154,2302.03
UK990,Kochi,Indore,2025-08-05T15:44:00Z,2025-08-05T23:45:00Z,109,7767.39
SG7271,Goa,Chennai,2025-08-04T14:39:00Z,2025-08-04T21:34:00Z,192,12070.93
UK7622,Bangalore,Mumbai,2025-08-26T08:35:00Z,2025-08-26T12:09:00Z,245,10709.02
AI5306,Nagpur,Chennai,2025-08-03T12:02:00Z,2025-08-03T13:29:00Z,114,12488.27
SG9667,Kolkata,Goa,2025-08-14T06:19:00Z,2025-08-14T13:39:00Z,134,2981.76
SG5056,Indore,Kolkata,2025-08-19T02:18:00Z,2025-08-19T07:16:00Z,130,10467.92
G88566,Indore,Kochi,2025-08-07T03:29:00Z,2025-08-07T13:30:00Z,127,12934.01
G83943,Kolkata,Guwahati,2025-08-16T04:50:00Z,2025-08-16T09:17:00Z,120,14118.74
G8466,Hyderabad,Bangalore,2025-08-22T10:14:00Z,2025-08-22T18:33:00Z,123,12716.5
SG4823,Kochi,Lucknow,2025-08-20T00:21:00Z,2025-08-20T06:33:00Z,199,7538.9
G8510,Guwahati,Kolkata,2025-08-04T22:17:00Z,2025-08-05T07:04:00Z,194,11567.17
G89164,Delhi,Mumbai,2025-08-10T21:33:00Z,2025-08-11T05:17:00Z,219,14291.7
UK5455,Ahmedabad,Jaipur,2025-08-28T11:48:00Z,2025-08-28T19:59:00Z,109,4598.55
6E9969,Mumbai,Delhi,2025-08-08T03:07:00Z,2025-08-08T13:48:00Z,123,7663.29
6E7991,Nagpur,Guwahati,2025-08-08T21:52:00Z,2025-08-08T23:59:00Z,186,6022.0
G89331,Delhi,Nagpur,2025-08-12T08:30:00Z,2025-08-12T15:52:00Z,202,14966.68
G83459,Indore,Pune,2025-08-23T09:16:00Z,2025-08-23T12:30:00Z,145,4097.65
SG6676,Delhi,Mumbai,2025-08-27T22:48:00Z,2025-08-28T03:33:00Z,157,9594.42
6E3096,Pune,Delhi,2025-08-22T11:53:00Z,2025-08-22T20:46:00Z,137,6107.04
